,Review Text
208,"Gorgeous top, very nice. detail work, soft and flattering. i don't think its too full on the bottom at all - mine has a loose but pretty straight silhouette. word of warning: soft pink is not pink it is peach with some pink - and definitely not my color. if peach isn't flattering on you, heed this and other reviewers comments they are weighing correctly! i will have to either return for the white or dye the fabric myself to a more flattering shade, bummer that i thought the other reviewers might"
214,"The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return."
226,"This top is really pretty and nice quality. runs big - i went down a size, and its perfect. coloring is more subtle in person than in the photo."
229,"Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks..."
230,"I tried on the petite size in my usual xs, adn i actually have to go down to xxs, i looked overtaken by the shirt. i'm 5'2"" and 115lbs)

cut is flowy and not close to the body, sleeves are narrower, but still ok with athletic built.

color: light one is great for gals with darker complexion and hair, but for my pale self, the darker one was better... but can't go wrong, i ordered both colors and liked both of them.

ruffle is a great addition too..."
241,"I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget"
243,"I really want to love this shirt, but the small is just way too big on me. for reference, i'm a 32d (which is why i didn't want to size down much more than a small), 5'6' and 125 and i'm drowning in this. i'm going to try it with different bottoms and ultimately will keep it because i do love the quality. just size down a couple of sizes!!"
254,Size down! i love this item. it goes perfect with leggings but if you are typically a small you would need to order an extra small and so forth. hopefully once i wash this it will shrink some.
255,"Cute, swing top that would be flattering on most. i love the print on the white color and it's so soft. doesn't wrinkle easy. but it does run big! i'm usually a s in retailer but i was drowning in it. so, size down!"
259,From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.
260,"I was hesitant to purchase this coat because of the price, and when i received it i have to admit i was a little disappointed with the quality of the coat. the sleeves are made out of a soft felted material but i can see this pilling easily. other than that, the silhouette of the coat is perfect...not too boxy! it's also not too heavy so that you can wear it through fall and into the first months of winter. i love it!"
261,This top is very cute. got it in the lighter color. the fit is great and it will go with many things. if size medium were not out of stock in the blue color i would have purchased that one also.
268,"I really love the front of this shirt. however, the back of the shirt is more of a jersey material so it doesn't seem to match the front of the shirt. i still wear it and it looks cute, but it threw me off a bit at first."
272,"I have alst year's version,a dn they are essentially the smae, minus some leather parts removed... this jacket is great, the back si a little shorter, so it goes so well with peplum tops an ddresses with higher waists (without looking bigger from the back when the hem is longer and hits where the skirt aprts bulge out). i love hte darker color, i wish it came is super dark rinse...

i usually buy petites, but i never tired on the eptite in this jacket... i am holding myself back to order this on"
278,"The styling of this top is really cute. it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look. my biggest complaint is the quality! it's really cheap and feels like the quality i would expect to see at a cheap retailer. it catches lint like crazy and because the hem is just a pearl edge, it curls really badly. i buy quite a bit from here and this is the worst quality item i have seen in a long time. not worth the $$ if paying full price."
285,"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!"
286,"Like the other reviewer said this top is extremely wide and boxy. it must be pinned in the picture online. it's very frustrating when they do that. thank goodness i didn't pay for shipping! for reference, i'm 5'2 and 135 pounds and bought the xxs, it's going back for sure. i'm trying to lose baby weight, not trying to look pregnant!"
287,I read the reviews and because this jacket is pilcro i took a chance. i was thrilled when i rceived this jacket. darker color of denim with weathered edges. i absolutely love it. don't let it get away. great jean jackets are hard to come by.
293,"I've been looking at this jacket on line and finally went to the store to try it on. i really liked the styling but the denim was quite stiff. i'd prefer a softer kind of fabric. i wonder if it would soften if it was washed. also, it ran surprisingly small. i usually take an xsmall or small but the small didn't leave me enough room to comfortably bend my arms. the medium worked better. i wonder how others feel about the fabric and and the sizing. i think i'll wait and see if this one goes on sal"
297,I'm glad i listened to the other reviewers...i ordered a large instead of my usual medium. it's roomy enough for a sweater underneath. i love the denim! it's very soft and has some stretch. my other denim jackets are stiff even after years of washing. i also love the darker denim.
306,"This dress first caught my eye online. due to the price i resisted. then i saw in store and tried on...i decided to hold off for a sale, but my will was getting thin. once i saw it start to sell out online, i had to take the plunge. i knew this dress was a must have. it is super flattering and comfy! the best of both worlds. i'm small-chested so both the s and m fit, but the seam on the s fit a bit higher, which was more flattering on me, so s is what i got. it can be dressed up or slightly down"
311,"Looks beautiful online but has too much material and the zipper catches on the lace. also runs very large, i am normally a small but would need and xs in this dress"
317,I just purchased this beautiful printed blouse in the pink color and love it! i almost always wear a size small at retailer (34d-27-35) and the fit and length are both perfect on me. if you are smaller chested you can easily go down a size. i absolutely had to have this whe i first saw it at the store and noticed how popular it was as i had to order it due to it selling out like hot cakes there. what i like about it is the texture and the ruffles at the front plus the length of the sleeves stop ri
318,Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.
332,I love this tee! the material is thick but not too thick. it's highly flattering- i love that the sleeves are a longer short sleeve to cover up the bingo wings. the shimmer on the front adds something special.
343,"I tried this in the store and i like it - nice and soft, good basic design that will pair with many pieces. but i decided to wait because of the price. i'm sure i would get a lot of use out of this top, but ultimately it didn't thrill me enough to make it my top priority purchase. i bought a sweater that was on sale instead. still, a very nice top. i may buy it eventually, especially if it goes on sale."
353,"Not a coat by any means, merely a thin wool boucle like sweater with a cheap thin synthetic lining ---and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on. the length and bulk is hard to layer under anything else and isn't pretty enough for a spring coat..sizing is also 2 sizes larger than anticipated."
360,"I gave this four stars only because the lining has some polyester (poly/rayon blend) in it and i don't like polyester; still, i couldn't pass it up due to the chic look and the oh so warm feel of the coat. it's like wrapping yourself in a warm blanket and the wine color looks amazing! it's a little on the pricey side. since i consider it more of a sweater than a coat, i would have liked the price better if it was $100 less. it was one of those items that was hard to take off once i put it on. i"
364,"Love the patterns and the length.  i basically would agree with all the reviewers including the person who noted no pockets. 
it's really a special piece and on sale, very worth it!"
371,I tried this on the other day at the local store in a size xs/s. although it's wool i didn't notice that is was itchy & usually wool bothers me. i am of small build but i did like the long & oversized look. i admit i am drawn to the print anyways. i noticed the right armhole was larger than the left so i tried on another xs/s - it was the same. probably the armholes will be smaller in the petite sizes. i decided to make other purchases but will order the petite xs/s in a few wks since the invent
372,"This has great drape, length, the pattern is super versatile with solids or prints. i am finding the wool to be itchy around the neck, so not sure if i will keep, though i don't seem to want to take it off! has a lightweight, boiled wool texture, contrasting print and design so cool!"
376,"I was looking for a basic tee, but this one was just ok...the quality is okay, but it us not as soft as i would have liked. unfortunately,  i will be returning this item."
381,Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.
382,"Comfy cozy and a bit on the big size, even for an oversized piece. order a size down, even if you want a boxier look. unsure how the fabric will hold up-but if it does it will be a great get."
385,"I love this top, it's design is very pretty and like nothing that i have. i think this top runs true to size, i'm usually an xs/s in tops and i went with the s for this one and it fits great. i will say that the top layer of material will snag very easily, so while wearing it you have to be very careful!!"
389,"I don't normally review my purchases, but i was so amazed at how poorly this dress was made, i couldn't help myself but to post a review. the neck line isn't even hemmed down so it flaps up. the material is thin and feel cheap. this dress isnt even worth $20 in my opinion. i was expecting a well made, good quality dress for the high price tag."
391,"I saw this online but it never struck me as something i would wear. however, after seeing it in the store it really caught my eye with its detailing, so i tried it on. what a great decision because it is so much more beautiful in person, and very soft and warm. it's a perfect winter sweater to start the new year. i am 5'-7"", 138 lbs. and the medium fit perfectly, though it's a little shorter on me than shown in the photos."
394,"I should have exchanged it for a smaller size, but i wanted to wear it, so my mistake. i tend to wear size 12-14, and the large is entirely too big. it also had piling right out of the bag. but it is just so soft that i tore the tag off and wore it anyway. if you get this, size down for sure."
396,"This sweater is fine for the casual days. i bought this in cream and i have to say after one wash it looks old. i'm a huge retailer lover and buy a lot of clothes from them. this is just not the best quality and looks tired after a few wears. very soft, but poor material. not my favorite purchase."
398,"Just tried 'layered sadie top' and it felt so nice on. good hand feel for both materials but note that the knit on top is a little too delicate for machine wash but can be hand washed. this item is definitely ""vanity-sized"". i'm 5'1, 113lbs and the xs looked nothing like how it does on the model. it was flowy as depicted but it came down much lower on me and looked a little maternity-esque. highly recommend because it's gorgeous and well made but i would definitely come in and try it out for you"
412,I saw this dress online and immediately went to the store to try on! it took three sales asscoaites to help me zip the dress but once it was on it was beautiful! the bodice fits really nicely. true to size. there was extra fabric around the waist bust nothing that made the fit look weird. love love love!!! wearing for christmas eve!
416,"I really love this lace-up shirt, but i only liked it in black on me. i like it open like the model is wearing it, but i had to have it a little more closed because the lace part does go down a ways-and i felt like i was revealing a little too much. i would likely wear it open, but then have to pair it with a cami underneath to feel comfortable. i absolutely love the whole outfit as-pictured, and also reviewed the polka dot pants. i wish the laces were a little longer than they are-if you have i"
422,"I purchased this jacket in green, x-small a while back and wasn?t 100% sure about it due to the size. i?m 5?3?, 117 lbs and a 33a and thought it was a little snug so i tried on the small and that was way too big so i kept the xs. i have worn it a few times and it does look great however i can only wear thin tops with it. recently i purchased the black, x-small and this i love. it?s looser then the green so i can get away with thicker tops. 
i do recommend both jackets. they are pricey for what"
431,"I happened upon this in my local store despite the fact that it is an online exclusive. i love finding returns so i can see them in person. i loved the soft colors right away. my hesitation was the standup collar but it actually folds down just fine and gives the vest lapels too. it also looks nice belted, left slightly open. i usually wear small or xs in tops and the small fits nicely. it doesn't need to close since there are no built-in fasteners. i will wear it with a long button down shirt o"
434,"I just tried this top in red in xs and i think it's cute. it's fairly fitted in my opinion; the sleeves are pretty snug but there's stretch to them. i was fine with the fabric and the size xs (i'm ~105 lbs, 34aa) even though sometimes i fit better in xspetite. the only downside is that the washing instructions say to remove the tie before machine washing, and i guess that put me off a little (the idea of re-lacing it every time). so i haven't yet bought it. the red is vibrant, tomato red and the"
435,"The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down."
436,"5'6"" 113lbs purchased size small in rich navy. so soft and comfy and i like that the cuffs help the pants not ride (even during sleep). i like that the fit is slim but not constricting on legs as all my yoga pants. tested this at my local vinyasa class and it held up without making me too hot (and i sweat a lot).

my biggest complaint is that the fabric pills right out of the packaging. actually their tag says the fabric does this and over time will continue to do this more and more because of i"
437,Great looking jacket with attitude. the color is more like a faded black or deep charcoal grey. i'm usually a large petite but this is snug in the chest. luckily it's a knit so i can make it work by zipping it partway and leaving the top half open.
439,I live in los angeles and this is the perfect beginning of fall jacket! i've worn it with dresses and with jeans. definitely has enough extra room to slip a hoodie or small seater on underneath when it gets colder. it's soft and stylish. the only downside is that the pockets aren't really deep enough to put anything in.
445,"When i ordered this little jacket i knew i would like it, upon arrival i fell in love. it is a little edgy with leather detailing and with stretch in all the right places, the crop is super flattering. appeared online to be a bit more of a sweatshirt material but it has so much structure and holds its shape!"
451,"This vest is very warm and soft. it is actually a fleece that almost appears as wool. the plaid is beautiful-a pretty soft pink with the black and charcoal colors. i ordered a size large and the fit is okay. an xl would have been too big under the arms and in the bust area however, i would have liked it a little looser in the bottom half. i kept the large as there is no closure to the vest. it just hangs open."
460,"This is a great shirt that goes with everything. it's super sexy and i have to say....the girls look great in it! i bought the black first and went back for the green. the quality of the shirt is great...not cheap and no smell, at least not in my experience,  like was mentioned by another reviewer. i can't say enough about how cute this shirt is!"
464,"This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!"
475,"I bought this in the white, size m (140lbs., 5'8"", 34b) because i wanted a baggy fit, which i got, so this is tts. the white is more of an off-white rather than a bright white, which i like because i happen to be looking for an off-white tee. and the shape is good--even in a larger size, this tee nips in at the waist.however, the quality of this tee is lacking, as it is the typical, cheap, marled, slightly see-through material that seems to be everywhere these days and the band on the back of th"
